file_name,transcription
avdet_avasy_0001.wav,"""Билесинъми, – деди яваштан бабам, – эвеллери бизде бир адет бар эди – Ватан авасына ойнамакъ адети""."
avdet_avasy_0035.wav,"Сонъра сёзде Ватан къалса, шукюрлер этермиз. Бабам сусты."
bashyn__sag__olsun_0025.wav,Энди кельген балачыкънен не япаджакъмыз? Онъа аджеле ярдым керек... Катя бирер-бирер бутюн дуйгъанларыны экимге анълатты.
bashyn__sag__olsun_0059.wav,"Палатада исе ич бир шей денъишмеген, огъланчыкъ джан береджеги киби ятмакъта эди. Бети де акъ кесильген."
chiuriugen_muit_0008.wav,"– Бильмейим, къызым, къулагъым яхшы эшитмей, амма олар бизим йырларны йырлап, миллий курешимизни косьтердилер, чиберек де пиширдилер..."
chiuriugen_muit_0043.wav,"Эмине, бу адымны япмагъа джесарет эткен сонъ, ичинден чимчеп тургъан къасевет ве къоркъусыны мусафир къыз шимди сеслендиргени юзюнден белли эди."
chiuriugen_muit_0078.wav,"""Шу къызнынъ козьлеринде нур бар, – деп тюшюнди мусафир къыз, – о бутюн самимийликнен эр шейни къалдырып, янъы аяткъа разы олды."
davet_0031.wav,"Эвге къайткъан сонъ, апайына ишнен бир къач куньге кетеджегини айтты. Анифе раатсызланса да, ичини чекип, индемеди."
delilik_iuk_unchlydyr_0021.wav,"Мен буларны тюшюнир экеним, Дели Сабри фикримни окъугъан киби, манъа бакъты: – Сенден бир шей сораджагъым."
delilik_iuk_unchlydyr_0055.wav,"– Заман кельгенде, олар да догъар, – деп джевап бердим. – Яхшы, Аллах ""аналы-бабалы"" буютсин, деп, аджы-аджы кулерек одадан чыкъты."
elli_k_urush_0030.wav,"Сабир бей-эмдже. Онъа кеттим. Анамнынъ хабери олса эди, ольдюрир эди. Я битам! Она да ачувлым!"
elli_k_urush_0064.wav,"Газеталарымны башкъа огълан кетире эди. Бу ондан даа да арыкъ, уфюрсенъ – учаджакъ киби эди."
g_aripnin__k_aig_ysy_0024.wav,"Бу баланынъ не сучу бар ки, аятында корьмеген шейлери къалмагъан. Биз Аллахнынъ ишине киришмеймиз,"
g_aripnin__k_aig_ysy_0058.wav,"Нур оларны не анълап, не джевап берип ола эди. Бети акъ кесильди."
k_ave_suvumag_andzhe_0006.wav,энъ эсасы бу къаранлыкъта ичимликнинъ ич бир тамчысыны биле тёкмемек керек эди.
k_yrylg_an_iurek_0009.wav,"Сеитхалиль къартбаба огълунынъ гъафиль козьлерине бакъып, эеджанлангъан алда: – Бугунь джума, намазны къалдырмакъ олмай."
k_yrylg_an_iurek_0044.wav,"огълум, мени тамырларымдан айырма, бунъа даянамам"", – деген киби бакъты."
k_yrylg_an_iurek_0079.wav,"Этрафкъа озь шавлелерини сача, ешиллике ешиллик, гузелликке гузеллик багъышламакъта."
koinin__birindzhisi_0045.wav,"- Эх, Анифешка, Анифешка… - деди Амет...- Сонъки пешман – башкъа душман!"
minetdar_ol_0008.wav,"– Буны сиз башладынъыз, бакъынъыз неге кетирди!"
minetdar_ol_0042.wav,– Бир заманларда биз башымызгъа кельгенлерден къуртулмакъ ичюн мында кельдик.
minetdar_ol_0076.wav,"О, ябанджыны корип, бираз абдырады, башындаки явлукъны чекип, сачларыны къапатмагъа ашыкъты, гугюмини элине алып, тез-тез дагъгъа таба чапты."
minetdar_ol_0110.wav,Олардан муджизевий нур сачыла эди. Мелеклер айланып-айланып бири-биринен ойнай...
minetdar_ol_0144.wav,"Кимнинъ невбети кельген олса, чешме агъзына хортумыны тыкъсын. Сув меселеси къапатылды, – деп кестирди Бюркюд къартбаба."
minetdar_ol_0178.wav,"Бир чешме бизге азлыкъ этеджегини бильмедими ёкъса? – Агъызынъны къапат, Диде!"
minetdar_ol_0212.wav,"Шу ань Мулкайнынъ сабры патлагъан киби олып, элиндеки курекни къатты сыкъып, шаматанынъ ортасына чапты: ""Мен сени ольдюрмесем, мен дегилим!"
nadzhie_0011.wav,"Къомшуларымнынъ мунасебетлери ачыкъчасы кергин эди. Сыкъ вакъытлары къавгъалашкъанларыны эшиттим, амма бунъа бакъмадан балалары сыджакъкъанлы ве мерхаметли олып къала эди."
nadzhie_0046.wav,Олар чокъ лаф эттилер. Анам о къадар гузель ве келишкен сёзлерни тапкъанына шаша эдим.
sabyrdan_nezaket_0020.wav,"Сейдамет те бунъы корип, артта къалмагъа истемеди. – Сагъ олунъыз, балаларым, Аллагъа бинълердже шукюрлер олсун, сиз янымдасынъыз! – деп яшланды Асан."
sabyrdan_nezaket_0054.wav,Нефрет толу козьлеринден Асененинъ тарафына къыгъылчымлар учты.
sarma_k_ok_usy_0031.wav,"Мен де о къадар ач эдим ки, тез-тез эвге чаптым. Бельки де меним анам да ойле бир шейлер пиширген деп."
sesler_0009.wav,Мени эшитмей эдилер. Сеслер ичинде эдим. Сеслер ичимде эди.
sesler_0043.wav,"Тек элини дегиль де, эвлерининъ багъчасыны, багъчадаки отларгъа тюшкен къырыкъ кунеш нурларыны, сонъра да биз устюне яткъан кольгелерни де тийдирди."
son_ki_iaprak_0023.wav,"Манасыз, адалетсиз олюм. Хастаханеде, джеррахнынъ масасы устюнде козю ачыкъ кетти."
son_ki_iaprak_0058.wav,"Бу ерде эр шей бар эди, эшьялар табанда ве ятакъта дарма-дагъын олып ята эдилер."
son_ki_iaprak_0094.wav,"Йигитлернен корюшкенимде чевре-этрафта о къадар меракълы шахыслар бар эди ки, мен анги бирисине мейиль береджегимни бильмей къалдым."
son_ki_iaprak_0134.wav,"Юзю буздай къатты, юмрукъларыны сыкъты. Юзюни къан басты, чырайы де къою мор, де ачувындан топракъ тюсюне бурюне эди."
son_ki_iaprak_0169.wav,"""Руслан Мамедиевге. …Билем, мени багъышламакъ мумкюн дегиль."
uziul_mez_bag_0021.wav,"Билем, мени севгенинъ ичюн буны башымдан кечирмектем, эр шей тек Сенинъ истегинъ иле ола."
uziul_mez_bag_0056.wav,"Бу исе онынъ огюнде одельмеген борджум къалгъан, якъын бир танышым, ады Зекие, – деди къадын фотоларны мусафирге узатып, икяесини девам этти:"
